169	9.24	0.53502093	-68.28020594
170	9.63	0.5376772	-20.87164212
171	5.8	0.54018776	27.08448905
172	9.05	0.54288062	67.40895644
173	8.45	0.54959887	47.57722222
174	8.86	0.55156687	59.96533825
175	7.84	0.55243583	49.77113897
176	8.86	0.55333411	44.42827722
177	8.93	0.56020401	-11.96434717
178	7.97	0.5677962	-27.13517299
179	6.9	0.56886229	-13.40751554
180	8.47	0.57090231	-9.17489501
181	6.77	0.57381667	60.7031946
182	8.55	0.58116809	52.58643746
183	5.04	0.58297574	-29.72044805
184	8.48	0.58977565	11.00634091
185	8.53	0.5901502	10.78564387
186	6.33	0.60069792	8.9568336
187	8.99	0.60211418	-6.05918213
188	8.64	0.60250452	6.33313676
189	9.55	0.60528721	54.13515756
190	8.74	0.60555642	10.77665206
191	12.43	0.61228711	-46.02884131
192	8.16	0.61983117	8.39393024
193	9.46	0.62164007	-39.21249918
194	5.7	0.62398938	8.48557854
195	7.62	0.62573691	47.42295978
196	8.95	0.62700447	51.82997958
197	8.97	0.63232895	42.14779896
198	8.94	0.63269567	15.33519012
199	7.24	0.6350323	16.25655097
200	10.32	0.63546326	-33.99267216
201	8.24	0.639314	18.68336438
202	8.62	0.64173419	54.55216087
203	9.18	0.64222918	-15.83126945
204	8.53	0.64508403	-43.94791349
205	8.54	0.64571113	-5.18664439
206	8.56	0.64683993	18.83599601
208	9.41	0.64992943	-67.63428107
207	5.87	0.65034249	66.09896341
209	7.2	0.6601596	66.10037725
210	9.05	0.66214867	-8.48794379
211	9.52	0.66317884	-37.94768074
212	10.24	0.6634419	-29.07525103
213	7.7	0.66686344	51.47241278
214	8.17	0.66917246	28.54222144
217	7.29	0.67441616	82.97320953
215	9.26	0.67449039	75.03619342
216	7.94	0.67692229	42.92069156
218	8.42	0.67974974	-57.63363086
219	8.56	0.69022925	6.03445242
220	7.52	0.69173956	35.81547283
221	7.74	0.69321513	80.28224146
222	8.85	0.69448089	-40.9831797
224	9.01	0.69625192	3.86040514
223	7.17	0.69641117	2.1303764
225	9.04	0.7000638	-15.04053128
226	10.3	0.70031218	-24.94525463
227	9.86	0.70416774	80.28651236
228	7.64	0.71015217	28.25189113
229	8.27	0.71393463	47.25228068
230	8.44	0.71569526	30.3365158
231	9.58	0.72341351	-58.78139077
232	8.43	0.73006132	-30.14977973
233	8.49	0.73197615	71.35854324
234	9.64	0.73358145	70.23800778
235	9.17	0.73646864	71.36804423
236	8.09	0.73781657	-0.89382979
237	9	0.7391122	-39.52732256
238	6.25	0.7392741	-20.04607402
239	8.56	0.743174	3.38193739
240	10.81	0.74376859	9.79522025
241	8.76	0.75196696	9.13829706
242	7.76	0.75216595	-34.74405055
243	7.82	0.75337695	-60.69189462
244	7.9	0.75886478	39.99515242
245	8.52	0.76358207	-7.81552594
246	9.73	0.76368704	56.733184
247	9.19	0.76552823	8.2614134
248	8.1	0.76575139	8.27080462
249	8.75	0.77419621	31.87010321
250	8.14	0.77431725	52.46516859
251	8.65	0.7754055	-25.26104885
252	10.3	0.77959051	29.48598254
253	6.46	0.78257245	-24.14513788
254	6.73	0.78466955	42.74791705
255	7.96	0.79452371	-24.58828778
256	9.53	0.79659523	54.51584355
257	8.87	0.80301496	-31.21239379
258	6.59	0.80532807	17.55239698
259	8.65	0.8059041	48.7223389
260	9.64	0.81709566	-55.40508846
261	9.15	0.82050122	-23.61534569
262	9.04	0.82579542	32.84586959
263	12.04	0.82923787	4.68713578
264	8.42	0.83207925	38.24401553
266	8.09	0.83535989	-11.94520986
265	9.06	0.83539281	-64.4760807
267	8.09	0.83541112	-4.14573041
268	8.18	0.84180567	59.07861165
269	8.77	0.84205196	23.5750499
270	7.36	0.85005688	73.17449052
271	9.16	0.85277163	-35.96517367
272	8.82	0.85551618	-26.41518293
273	11.14	0.85687021	-46.83096933
274	6.24	0.85715406	63.64052431
275	9.44	0.85767485	-29.0006136
276	7.49	0.85791177	20.66591788
277	6.96	0.85927886	-36.25120504
278	7.94	0.86311931	55.55090206
279	8.69	0.86377495	62.35780416
280	8.15	0.86626632	53.31270092
281	8.45	0.87618718	55.05995058
282	7.92	0.87642718	19.3815717
283	7.45	0.87715545	12.35682896
284	9.01	0.87833784	-65.8275666
285	8.55	0.88067333	-35.60222342
286	9.23	0.88130145	78.71780714
287	9.16	0.88580553	-13.2272653
288	7.9	0.88875927	42.35221969
289	8.68	0.90235854	-51.80908752
290	7.78	0.90411412	-31.09403248
291	8.21	0.90454413	-28.41713516
292	8.11	0.90870678	70.30603307
293	8.29	0.91589999	-57.16443914
294	7.89	0.91715645	3.90700467
295	9.67	0.91866516	-41.09585606
296	8.24	0.92207847	-28.39584776
297	6.8	0.92444478	48.43692667
298	8.18	0.92695552	13.36518977
299	8.44	0.93377179	-63.60066163
301	4.55	0.93488487	-17.33597002
300	7.45	0.93490863	42.02349764
302	6.31	0.96511407	66.71220273
303	8.15	0.96915935	57.37827711
304	8.27	0.96979503	22.29607151
305	7.66	0.97206281	-28.3937693
306	8.59	0.97473996	-57.8303572
307	11.55	0.97971157	-42.55949968
308	7.09	0.98353978	14.37891704
309	8.54	0.98590855	-45.28859728
310	9.58	0.98741047	-43.1915036
311	8.44	0.98758897	36.97021204
312	8.59	0.98959785	61.10364174
313	8.01	0.99110213	-48.12518732
314	8.29	0.99172662	20.95381941
315	9.62	0.99220988	-71.27863488
316	7.26	1.00099668	12.14583388
317	7.91	1.00253201	-80.3950701
318	9.45	1.00967468	-38.59474913
319	8.19	1.01581829	62.22195138
320	12.14	1.0212684	-16.99764075
321	8.93	1.03267114	-25.89254967
322	7.65	1.03517441	56.92100467
324	8.53	1.04254351	17.43668381
323	7.38	1.04272795	49.87020726
325	8.56	1.04362757	39.12012608
326	8.76	1.04484023	11.26438632
327	9.56	1.04616137	-4.92610737
328	7.09	1.04953066	-30.13491782
329	9.83	1.05137431	-10.14127928
330	5.9	1.05693212	62.2876646
331	10.8	1.05951147	-26.95235161
332	8.41	1.06083408	-34.41465369
333	9.05	1.06304747	-17.42485068
334	8.79	1.06385875	60.15501928
335	8.88	1.06601848	14.08162325
336	7.59	1.06656723	65.1529611
337	9.6	1.06725539	-25.91498946
338	10.66	1.06734897	66.34913841
339	8.55	1.06871389	-59.31518062
340	8.11	1.07383315	-43.98832631
341	9.44	1.07749772	-23.25395215
342	9.6	1.07898302	-20.5687452
343	5.78	1.08233885	-16.52888969
344	10.66	1.08364803	40.10995515
345	6.38	1.08457463	-29.26883006
346	8.8	1.08780834	-53.90948292
347	7.79	1.08869988	54.27460172
348	8.6	1.08880039	12.95705512
349	7.77	1.09539438	-29.38157885
350	10.37	1.0993091	-57.32287483
351	9.8	1.1026229	-47.06812971
352	10.42	1.11010195	58.06878245
353	11.63	1.11103092	-44.56734318
354	9.22	1.12334321	51.8293046
355	4.99	1.1255098	-10.50949443
356	8.43	1.12570193	-6.96533727
357	7.33	1.12719406	-72.8972207
358	8.93	1.13935928	-76.34653399
359	9.09	1.14426919	-76.87353696
360	9.26	1.14551227	71.96854252
361	8.73	1.14780002	-71.69499867
362	9.18	1.15064352	-19.43786312
363	8.12	1.15170942	43.55131855
364	9.26	1.15203505	-15.88920125
366	8.94	1.15246785	-31.16905083
365	6.11	1.15248379	42.09256148
367	9.13	1.15561443	-81.34531911
368	7.9	1.15607578	2.93722463
369	9.34	1.15890684	29.72229656
370	7.13	1.15940288	-51.58336438
371	10.82	1.16032911	-50.03593839
372	7.46	1.16559564	-70.40421693
373	8.72	1.1659799	-8.18490648
374	7.02	1.16704444	34.26519797
375	9.08	1.16729373	34.27150566
376	8.37	1.171564	6.52258527
377	5.59	1.17188841	-71.43685835
378	7.37	1.17191906	14.96533616
379	5.68	1.17432297	67.16638761
380	8.56	1.17796311	17.06977988
381	8.72	1.18518654	51.53385066
382	9.06	1.18816317	-32.36102308
383	8.82	1.18887204	0.05649086
384	8.18	1.19286162	1.53694172
385	9.39	1.19515384	38.17382611
386	9.1	1.20394853	68.1886971
387	8.46	1.20814095	38.78622411
388	9.15	1.21025761	6.41668139
389	8.28	1.21171086	-29.63304603
390	11.67	1.2117523	50.23487696
391	8.18	1.21196013	43.97079063
392	7.93	1.21651501	30.08593131
393	9.21	1.21827175	51.98257157
394	6.09	1.22172791	34.65955259
395	8.31	1.22216274	-30.25661295
396	7.83	1.22460634	-31.99660262
397	8.72	1.22530082	52.2489413
398	6.61	1.2290269	58.53217392
399	6.25	1.23302998	26.64879958
400	7.82	1.23366004	23.26964739
401	8.66	1.23422583	56.0569593
402	8.15	1.23494365	64.78140759
403	8.97	1.23720433	-18.17850304
405	8.15	1.23950992	51.18064908
404	7.47	1.23961728	45.67395209
406	8.63	1.24392487	26.72525618
407	8.13	1.24427458	-70.21220744
408	8.23	1.24502692	57.46874679
409	8.41	1.24608894	-70.49241628
410	6.47	1.25472644	27.67479979
411	9.83	1.25663332	33.36001239
412	8.64	1.25755802	66.5167896
413	7.73	1.26034142	-36.01527326
414	8.64	1.26224739	-59.82810463
415	8.94	1.26379805	9.28002796
416	8.84	1.26440114	1.03782858
417	6.32	1.26581912	-0.50290553
418	5.8	1.27555231	61.31396468
419	8.97	1.27871117	-42.56781669
420	7.53	1.28166779	-52.15142338
421	8.83	            	
422	7.41	1.28675856	67.84002075
423	7.8	1.28858787	30.32911509
425	8.14	1.29047896	-62.84527102
424	6.71	1.29075302	45.22907883
427	8.73	1.29143885	-43.85083352
426	9.37	1.29174694	30.33130736
429	8.69	1.29232665	2.39731072
428	9.95	1.29233645	45.78693438
430	7.1	1.29294285	-32.46851165
431	8.09	1.30198518	36.30368114
432	6.88	1.30417878	35.57110311
433	9.48	1.3119092	3.00739806
434	9.04	1.31348863	-27.27160831
435	9.3	1.31357538	-49.14221463
436	8.49	1.32445343	-67.8312267
437	8.3	1.32451324	48.47719511
438	7.95	1.32686621	-1.79412136
440	7.08	1.33276937	68.8844091
441	6.93	1.33296709	-38.85723115
442	8.38	1.33346262	-21.31530277
443	4.61	1.33394073	-5.70783255
439	8.56	1.33455564	-37.3516811
444	8.78	1.33660254	-59.81448691
445	7.42	1.34012165	-56.95562054
447	8.26	1.3419003	8.7879537
446	7.71	1.3422976	-79.25391278
448	6.91	1.34271288	3.60610712
449	9.16	1.34473977	-33.49941419
450	8.99	1.34994786	28.54375172
451	8.63	1.35116229	16.32907717
452	9.9	1.35565957	21.56940242
453	7.59	1.35611944	-3.85159559
454	7.39	1.36004465	-14.42209198
455	11.99	1.36474708	76.29156292
456	7.78	1.36543236	-37.30254152
457	7.47	1.36678819	-42.88738421
458	6.97	1.36762563	-7.66532823
459	8.82	1.36813317	-61.22566452
460	9.13	1.36976446	22.22467477
461	7.86	1.37106856	34.10565584
462	7.13	1.37961808	-9.61729691
463	9.45	1.38325838	-35.12972759
464	12.04	1.38388036	-31.96763926
465	8.78	1.39092668	76.28582649
466	7.23	1.395476	53.17169568
467	9.73	1.39643718	-47.5693186
468	7.36	1.39896188	-61.30989474
469	7.36	1.40103106	-51.26045604
470	8.47	1.40397116	43.40143611
471	9.37	1.41191024	-58.28951949
472	6.99	1.41549758	55.7099023
473	8.2	1.41782275	45.81245496
474	8.36	1.42019898	44.46868671
475	8.22	1.42333268	58.31365552
476	5.55	1.42473238	13.39628227
477	9.91	1.42893454	-29.9606343
478	9.67	1.42927167	-22.50977022
480	8.6	1.43016919	-15.36550173
479	10.07	1.43020191	25.61517178
481	10.15	1.43360334	-36.77845599
482	7.75	1.43504635	17.84032678
483	9.21	1.4390417	81.07146901
484	9.66	1.44169115	-19.66981225
485	8.47	1.44777978	47.08729369
486	9.37	1.45705278	-52.82010001
487	9.44	1.46242223	78.73840785
488	9.99	1.46256763	-68.55128874
489	10.38	1.46611168	2.76462706
490	7.51	1.46861724	-41.7528821
491	8.91	1.46996926	12.52743978
493	7.45	1.47850515	18.23536692
492	9.57	1.47853237	-14.4327289
494	8.99	1.47971363	-68.81162782
495	8.58	1.48151411	18.07622626
496	6.9	1.48628758	24.56904604
497	7.55	1.48768965	49.62234797
498	7.93	1.4928082	44.73937991
499	9.71	1.49565621	-54.64056978
500	9.57	1.50012278	-48.67872936
501	8.55	1.50054698	-39.13751717
502	6.62	1.50224247	28.27696051
503	7.89	1.50439459	16.45207976
504	7.51	1.51336417	24.91664125
505	7.36	1.51413834	63.67965857
506	8.66	1.51463805	53.27691513
507	8.51	1.51738261	-84.09820798
508	6.65	1.51773179	40.41853643
509	9.67	1.5216826	-31.44433776
510	7.8	1.53342667	9.71496461
511	8.21	1.53351571	0.12143808
512	7.9	1.53776681	-29.15139035
513	8.94	1.54746485	87.88938595
514	9.82	1.54892826	-23.53856546
515	8.69	1.55483056	-1.88705095
516	8.57	1.55910676	-32.81635348
517	8.89	1.56378577	-55.49869634
518	5.98	1.56474395	58.43668966
519	7.92	1.57000983	-64.24051492
520	7.6	1.57055075	-10.77847003
521	8.22	1.57776022	-1.2380176
522	5.7	1.5777634	-49.07509405
523	12.17	1.5787602	-65.83919547
524	8.75	1.58300753	-12.01719883
525	6.93	1.58393383	40.89871965
526	7.97	1.58409669	60.45712221
527	8.06	1.58655035	68.63612309
528	10.13	1.59090838	-24.60254997
529	7.31	1.60400514	-18.03825665
530	8.35	1.60817878	42.75275856
531	5.57	1.61052855	64.19616859
532	9.85	1.61191859	-74.40111182
533	9.16	1.61287384	-16.73761149
534	9.03	1.61464392	-52.93312701
535	10.07	1.61846773	-43.62772225
536	9.76	1.62196859	27.09013496
537	9.35	1.6304798	-21.50128389
538	10.95	1.63200384	5.82530112
539	8.87	1.64150277	43.78227474
540	6.68	1.64810682	28.55343687
541	9.69	1.64849601	-47.58474443
542	8.05	1.64950882	56.51450029
543	10.3	1.65072541	-25.29566618
544	6.07	1.65221045	29.02193518
545	8.51	1.66031971	33.65427137
546	7.71	1.66184341	-36.08467578
547	8.56	1.6650581	-24.62067192
548	8.26	1.66696429	70.16926509
549	11.55	1.67070715	65.58769959
550	8.62	1.67432667	56.32466451
551	10.92	1.6826371	8.65733696
552	10.51	1.68869427	-6.26131902
553	9.83	1.69021404	-21.09148372
554	9.84	1.69303391	-13.74868727
555	9.74	1.69415329	10.06899229
556	8.21	1.6955746	-4.34981191
557	8.72	1.69574083	23.49381547
558	8.03	1.69675999	-70.58944075
559	9	1.69982422	44.61284407
560	6.19	1.70843563	-23.10742543
561	11.79	1.70960701	68.16712552
562	8.22	1.71097517	20.55974087
563	7.93	1.71117886	31.13044847
564	10.18	1.71380391	-45.86393212
565	8.98	1.71801703	1.86101143
566	9.13	1.71819731	49.38212406
567	6.91	1.72206966	-38.87768936
568	8.79	1.72236956	-55.16079775
569	8.23	1.72480379	-3.62572272
570	12.19	1.73076217	-30.60851144
571	10.24	1.73226563	-30.6030818
572	8.83	1.73390197	38.20259978
573	7.62	1.73459748	-43.98527
574	8.96	1.74792713	-40.41400635
575	10.41	1.74821471	65.53871712
576	8.97	1.74865205	53.97486354
577	9.61	1.75224377	32.87028504
578	8.29	1.75830785	22.84448874
579	8.3	1.76013095	5.28802852
580	8.26	1.76070652	-18.82075644
581	7.44	1.76733158	6.87560716
582	9.52	1.77282221	62.39273559
583	8.2	1.77548337	85.40485204
584	8.68	1.78153664	-15.8500875
585	8.65	1.78247366	-30.56157424
586	10.52	1.78337358	-23.03614091
587	8.41	1.78443728	-37.92914178
588	9.18	1.78467109	14.82374977
589	8.42	1.78773802	72.77522493
590	8.86	1.79242036	34.85379559
591	7.92	1.79591904	46.75702172
592	10.97	1.79749147	65.65378903
593	8.85	1.80243855	6.20432213
594	9.31	1.80277966	-60.07079486
595	10.28	1.80323898	-22.02767673
596	7.56	1.80537479	-76.73091557
597	7.88	1.80711473	73.21031615
598	7.99	1.81025436	20.55571109
599	8.23	1.81427471	-41.88961116
600	8.52	1.81932153	-27.39777661
601	9.14	1.82562487	20.96559758
602	6.2	1.82613856	-17.38703103
603	7.64	1.82662524	7.70357212
604	8.95	1.8312275	1.66508782
605	7.48	1.84185174	-56.83685592
10908	11.94	35.09781608	81.52944036
606	7.06	1.84336535	-25.35632439
607	7.33	1.84365756	26.45088655
608	8.98	1.84541576	-11.03336416
609	8.24	1.846808	-11.61292585
611	8.53	1.85529015	-40.47958534
610	8.4	1.85792694	-77.49416581
612	7.48	1.86689616	-56.01154749
613	8.46	1.87192965	17.30273637
614	9.29	1.88011435	35.74574814
615	8.57	1.88037933	24.32121026
616	8.7	1.88473813	-23.8189432
617	8.5	1.88664549	32.0087787
618	8.37	1.89458828	-60.64172798
619	6.87	1.89656955	31.66904954
621	7.5	1.90242019	-62.31507712
620	7.39	1.90322981	-86.03877612
624	8.19	1.90586322	-45.11929768
622	7.56	1.90590207	52.7729898
623	8.37	1.9059326	53.52653764
625	7.39	1.90698995	40.07851976
626	6.73	1.90808924	40.14799609
627	8.66	1.91294578	-66.89539355
628	8.25	1.91669898	1.09425779
629	8.47	1.91744231	-7.92129475
630	8.01	1.91877912	39.03491283
631	6.83	1.92048929	-65.93227482
632	9.06	1.92073631	-56.24955098
633	8.79	1.92754108	-46.54467295
634	7.44	1.92958594	37.18548226
635	6.43	1.93373158	-2.54868621
636	5.93	1.94523194	-22.50847542
637	8.85	1.94918183	-5.48598739
638	9.86	1.95053905	21.74565092
639	8.55	1.9516436	-11.12904586
640	7.66	1.96245593	38.72179052
641	7.82	1.96614972	55.57701937
642	9.08	1.97130707	-4.85488887
643	10.1	1.97791396	-42.15385091
644	8.21	1.97877242	-51.25786512
645	8.85	1.99660033	-14.22671354
647	7.79	1.99715281	-78.21097486
646	7.58	1.99726573	-18.68470818
649	7.85	2.00105125	-7.5447734
648	7.18	2.00147404	-78.59876143
650	7.54	2.00316528	29.83750636
651	9.72	2.00331222	-39.61207474
652	7.12	2.00721943	31.39121911
653	9.77	2.00786726	-30.03169007
654	8.84	2.00852236	-45.38213796
655	5.67	2.01465535	-33.52933371
656	8.15	2.01924689	53.79639636
657	9.61	2.02090072	-29.41637426
658	8.19	2.02420888	4.9273342
659	7.27	2.0398659	31.37900363
660	8.51	2.0416806	71.1594885
661	8.36	2.04884213	-59.06308248
663	10	2.04976404	-38.28106844
662	8.74	2.04986865	-70.05583226
664	6.18	2.05038298	-2.44769895
665	10.26	2.05484372	-43.64669264
666	10.16	2.05676952	-49.7218363
667	8.31	2.05695057	29.73233165
668	8.58	2.06109217	42.22343513
669	7.04	2.06820906	-14.82446576
670	8.81	2.07061029	34.49526635
671	5.99	2.07313617	-8.82402541
673	8.22	2.07755792	-32.70083924
674	9.86	2.08770637	-42.94365592
675	8	2.09220806	3.44072762
676	9.4	2.09403593	21.92431268
678	9.1	2.09641108	-19.22409603
677	2.07	2.09653333	29.09082805
679	8.11	2.10111748	50.24535175
680	8.89	2.10343088	-57.19508646
681	9.43	2.1054674	-51.40075918
682	7.59	2.10705914	6.6168073
683	8.72	2.10850712	41.95798984
684	9.86	2.11027964	-44.27363457
685	9.23	2.1120568	-53.44318788
686	9.5	2.11287951	-30.06855565
687	10.73	2.11390101	17.42445447
688	7.59	2.11513383	-24.09375148
689	7.41	2.11827092	34.93452295
690	9.26	2.12406316	-66.51414469
691	7.78	2.12551099	52.33640337
692	7.76	2.12860271	-6.7921591
693	8.94	2.1302586	20.26736526
694	8.95	2.13130944	11.17153688
695	6.41	2.13694986	63.20404897
696	6.11	2.13953227	-17.57804019
697	7.76	2.14711178	53.25410868
698	7.38	2.1615853	-74.23842588
699	6.21	2.17092314	36.62742794
700	7.05	2.17953436	-2.22257211
701	7.44	2.18307102	74.21471191
702	8.5	2.18732032	-52.32795054
704	7.84	2.19110187	14.14205698
703	11.01	2.19229374	-86.1885047
706	7.88	2.19243127	-34.79438791
707	9.1	2.19477287	-66.75946527
708	8.65	2.1951331	-36.74408179
705	8.41	2.1974024	86.78789828
709	7.81	2.20171313	-47.06066168
710	7.43	2.20309454	8.02174864
711	8.76	2.20465275	-7.89705908
712	7.58	2.20791519	40.84104758
713	9.55	2.20792389	-60.26452754
714	6.82	2.2083263	40.49456869
715	10.24	2.21598889	-25.54780455
716	6.24	2.21695394	25.46285169
717	7.31	2.21766632	0.69244524
718	10.52	2.22041567	-42.91821148
719	9.27	2.22083743	-35.81902966
720	7.13	2.22356284	-22.17950257
721	9.14	2.23047849	-26.22362939
722	8.48	2.23568502	12.804472
723	8.57	2.23740813	66.45664771
724	7.21	2.24674499	-21.20630061
725	9.05	2.24799593	34.36795586
726	7.72	2.24830416	-39.73711336
727	8.03	2.24977114	49.85810859
728	6.47	2.25065511	28.24755645
729	5.57	2.2597423	18.21202529
730	6.32	2.25978189	-54.00196301
732	7.78	2.26106347	-35.09184956
731	11.65	2.26145881	27.65123946
733	8.58	2.26154948	9.84996128
734	10.37	2.26186026	-24.33505454
735	9.23	2.26322766	22.66426725
736	9.2	2.26412852	-59.28059246
737	6.93	2.26490408	40.84327725
738	11.73	2.266269	-27.12235235
739	9.32	2.26631833	-28.33000796
740	7.11	2.26793216	19.92463831
741	9.79	2.27351039	-36.65060208
742	8.21	2.27673999	-50.60776281
743	8.42	2.27906762	-50.013628
744	7.05	2.28568036	-50.16678657
745	9.26	2.28833154	-38.28947361
746	2.28	2.29204036	59.15021814
747	8.77	2.29237517	44.72184555
748	9.25	2.29606736	21.05936782
749	9.3	2.29783513	-31.47728797
750	10.63	2.29831313	44.72276734
751	9.9	2.30375144	42.25439291
752	9.89	2.30406964	-0.75219804
753	9.33	2.31118231	32.47666637
754	7.78	2.31514306	25.28231728
755	7.02	2.31906353	65.07079864
756	11.26	2.32522728	-37.38291472
757	8.89	2.32739226	-59.06036312
758	9.6	2.32966922	-41.88642543
