-0.517657163346108,-0.03426012934330973,-0.8549019269915354
-0.9512291278850896,-0.06571482648926229,-0.3014045584301239
-0.4494055870390558,-0.05239353074796531,-0.8917900741059207
-0.9506154813597505,-0.1245871299683313,-0.2842679258119423
-0.5379775045000023,-0.07361122045865472,-0.8397390028303658
-0.9074665279439906,-0.1371897070722863,-0.397093798660592
-0.3514809431331461,-0.057533163067759,-0.9344255356964796
-0.6458417909325824,-0.1183013717786422,-0.7542500689561028
-0.983204163056527,-0.1807475423834283,-0.02529623827103783
-0.4937954851442443,-0.1043335524232216,-0.8632963156934652
-0.5442916977773032,-0.1307412396400967,0.8286454464896743
-0.7612481931058446,-0.1899087430692745,0.6200289169054418
-0.9458512562937079,-0.2631050220440002,0.1901082542732965
-0.865360204751379,-0.3103588879351478,-0.3934832610319143
-0.7525825271406102,-0.2761551084751066,-0.597794191930429
-0.5365433478433361,-0.205754676184521,0.8184046976363636
-0.9140797585658641,-0.3563545231993731,-0.193570784922516
-0.5396431594690579,-0.2513183993387493,-0.8035075124677191
-0.5814568190801186,-0.2948062675206903,0.7582857193536939
-0.8325377883065379,-0.4552595792074126,0.3156256430988266
-0.5939214529815412,-0.3276613804299427,-0.7347756987428472
-0.4239375831262795,-0.2542846950616444,-0.8692618819840517
-0.6852936538598154,-0.4227865568390037,-0.5929790344824036
-0.7837380425234792,-0.5270098460839068,0.3286568161959855
-0.5770992523369114,-0.4652760555406482,-0.6711740795745271
-0.373730415476718,-0.3126437475369413,-0.8732579594104235
-0.3737466806227858,-0.31272701579513,-0.8732211817834712
-0.5149514735975875,-0.4395364714665848,-0.7359569757060376
-0.6694837187209033,-0.5870569455825247,0.4551435960342038
-0.2007276345509242,-0.185074710876256,0.9620061164679052
-0.7060714782690167,-0.6519983282935459,-0.2763353894770386
-0.5193104189701525,-0.5127024721795786,-0.683705246264787
-0.6440008056421128,-0.7474515865944447,-0.1630309419397362
-0.2350282106249326,-0.2774091913431559,-0.9315609914379083
-0.1996420507524499,-0.2394672689911135,0.9501570810414949
-0.5291748763784925,-0.7196370095530829,0.4495514705696154
-0.4447629233373657,-0.6073633743600455,-0.6582519832939202
-0.554721457288111,-0.824475536434364,0.111911548311254
-0.2317995698629262,-0.3825461506577187,-0.894386606579238
-0.452849353647681,-0.775362683767378,-0.4401592569990161
-0.4603687212828148,-0.8000686799362375,-0.384643663472456
-0.4509631944625998,-0.8257292627974854,-0.3388264774187655
-0.443921595009155,-0.8937464573131678,-0.06442738179291277
-0.3769093220533258,-0.8193533047307988,-0.4319716714971264
-0.1940057612725681,-0.435702020878139,0.8789343056200259
-0.3448157195261485,-0.8264123501647757,-0.445134526927306
-0.3552514910856942,-0.8599979186780875,0.3663331242881931
-0.3162048796559663,-0.822482929360622,-0.4727962616097195
-0.3476453094778286,-0.9195170773996739,-0.1833877944914191
-0.2867878847619044,-0.8019738668080706,0.5240139560266539
-0.1096153036624439,-0.3407191054340259,-0.9337531667390624
-0.2478472956416615,-0.7881181348552598,-0.5634194916360115
-0.2306682962423527,-0.7529617795355905,-0.616312173875583
-0.2067898516439584,-0.940098141820834,-0.2710229529063634
-0.1904295558800718,-0.9497219868664192,0.248525113237716
-0.08536616605630033,-0.5595022670023456,-0.8244209064016293
-0.07867239102097237,-0.6064264362846126,0.7912380376765187
-0.1012062655091926,-0.7890545151554825,-0.605929256542733
-0.07897887410001332,-0.6395863515170997,-0.7646513168751748
-0.09163715464104939,-0.7922624596267979,-0.6032601652317089
-0.1065432215813657,-0.9702343070050382,0.2174716796401714
-0.07226330490039808,-0.7278009206119475,-0.6819705526789803
-0.05929927206922717,-0.7745505653559391,-0.6297261452717798
-0.07182162323272998,-0.9942342655764036,0.07962336083063319
-0.04140065108761765,-0.7634963297571465,-0.644483778334946
-0.009219982454444256,-0.6225972790319857,0.7824880957979538
0.02185313997202078,-0.8620277659845506,-0.5063897421404272
0.07935590890805191,-0.8638850084148378,-0.4973985644907635
0.086881520639313,-0.8206820907080842,-0.5647410976389169
0.1099566722982635,-0.8964578727328082,-0.429270092869816
0.1250892713514724,-0.7694220043553948,0.6263724558172118
0.2140962644346809,-0.8705733329776832,-0.4430179019670004
0.233944853555996,-0.834912979304254,-0.4981868349163373
0.2733450257478171,-0.9315943489008337,0.2396131590605089
0.2797715147540185,-0.8905197614739884,-0.3587512424460059
0.3119594589885845,-0.632771917065074,0.7087178542419686
0.4395602961438039,-0.8791273234316364,0.1841789761343531
0.4592023014950689,-0.8748552156346977,0.1541479742922318
0.4437863698440755,-0.6208562182557367,0.6462129789734981
0.3255899871988192,-0.4414279653764381,-0.8361414423526028
0.4556490248830957,-0.5361821415232503,0.7105580041309967
0.5500957255317197,-0.620638543353864,0.5587508311003442
0.3508609122136868,-0.2981407957336328,0.8876985333996531
0.7937082026172777,-0.6005017904880799,-0.09708186606499031
0.8172007893343447,-0.5502461548145656,0.1714993849059199
0.8034662132138872,-0.5265846277992725,-0.2777601015071063
0.6775363571189391,-0.4154894138230202,-0.6068879894865283
0.8783528150044486,-0.4779803067883227,-0.005581997518959752
0.6029355732523428,-0.3198065003175654,-0.730884735687851
0.4482154639118922,-0.2125816176020071,-0.8682810338640142
0.6449274460363452,-0.226275113256356,-0.7299781931467955
0.8157783415746234,-0.2848739928443527,0.5033413410586031
0.8373316056069309,-0.2336017271132605,-0.4942732193245158
0.8558512853071525,-0.2142913925811963,0.4707417301490344
0.9370968331857624,-0.2303452703378469,0.2622795868271094
